Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.cds.json	11990	-	0	0	0	0	0	0	17	63	0	0	0	0	0	0	0	1	0	0	16	176	323	0	0	0	4	0	3
fsh-generated/resources/Bundle-cds-bundle-transaction-creation-example.json	7220	27	18	0	0	0	0	0	1	765	0	0	0	0	0	0	0	0	0	0	10	45	84	0	0	1	0	0	0
fsh-generated/resources/CapabilityStatement-CDSConsommateur.json	23289	21	0	0	2	0	0	0	4	59	0	0	0	0	0	0	0	0	0	0	12	159	184	0	0	0	4	0	1
fsh-generated/resources/CapabilityStatement-CDSCreateurRestful.json	3949	10	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	11	68	49	0	1	0	1	0	0
fsh-generated/resources/CapabilityStatement-CDSCreateurTransaction.json	3440	12	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	9	26	37	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-CDSGestionnaire.json	25691	17	0	0	0	0	0	0	3	29	0	0	0	0	0	0	0	0	0	0	13	150	102	0	0	0	3	0	1
fsh-generated/resources/CareTeam-cds-careteam-example.json	1289	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	15	36	0	0	0	0	0	0
fsh-generated/resources/Organization-cds-organization-example.json	1362	7	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	10	14	0	0	0	0	0	0
fsh-generated/resources/Patient-cds-patient-example.json	1756	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	17	22	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-cds-relatedperson-example.json	1305	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	14	25	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-cds-careteam-end.json	1112	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	14	22	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-cds-careteam-managing-organization.json	1095	7	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	9	13	20	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-cds-careteam-participant-end.json	1171	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	14	19	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-cds-careteam-participant-start.json	1183	5	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	14	19	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-cds-careteam-start.json	1128	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	14	19	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-cds-patient-birthplace.json	1092	5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	9	13	17	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-cds-bundle-response-recherche.json	7913	7	0	194	0	0	0	0	0	156	0	0	1	0	0	0	0	5	0	0	2	1036	2460	0	0	0	25	0	6
